stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,obesity_crudeprev,diabetes_crudeprev,csmoking_crudeprev,lpa_crudeprev,mhlth_crudeprev,foodinsecu_crudeprev
OK,Oklahoma,Washita,40149,10732,8078,40.7,14,18.8,33.8,18.6,12.1
GA,Georgia,Decatur,13087,28982,21947,39.8,16.2,18.7,32.6,18.5,25.1
CA,California,Tuolumne,06109,54531,45145,30.4,11.9,12.3,20.8,15.7,11.9
AK,Alaska,Kenai Peninsula,02122,60690,47342,32.5,9.7,15.9,21.3,14.3,11.1
IL,Illinois,McLean,17113,171141,135462,34,10,13.5,21.8,17.7,NA
NE,Nebraska,Greeley,31077,2227,1680,37.1,12.2,14.9,26.8,13.5,12.3
KS,Kansas,Graham,20065,2411,1905,38.5,14.8,14.3,27.9,14,11.5
AR,Arkansas,Poinsett,05111,22495,17104,40.6,16.6,25.9,37.7,22.5,NA
TX,Texas,Montague,48337,21063,16337,37.2,13.9,16.1,27.9,17.4,14.3
WA,Washington,Skamania,53059,12460,10315,36.5,11.9,13,18.6,16.1,9.5
NC,North Carolina,Sampson,37163,59120,44784,38.3,15.7,19,31.7,17.1,20.2
AL,Alabama,Jackson,01071,52891,42087,38.9,15.6,20.2,33.1,20.2,17.7
NM,New Mexico,Eddy,35015,60400,44538,39.1,12.6,17.3,29.2,17.8,18.5
OH,Ohio,Franklin,39049,1321820,1018815,36.1,11.8,14.9,23.2,18,13.2
VA,Virginia,Isle of Wight,51093,40151,31600,39.3,14.7,14.5,24.2,16.3,NA
IL,Illinois,Marshall,17123,11678,9320,36.5,13.3,17.6,26.6,16.8,NA
TN,Tennessee,Sequatchie,47153,16909,13527,39.1,16.5,24.9,35.5,21.9,17
MO,Missouri,Pemiscot,29155,14841,10978,43.5,16.5,24.8,35.5,20.4,25.1
ND,North Dakota,Eddy,38027,2314,1733,39.3,12.8,16.3,28.1,14.7,NA
MS,Mississippi,Claiborne,28021,8805,6919,49.2,19.6,18.4,37.4,19,35.9
GA,Georgia,Lamar,13171,19467,15305,40.9,13.3,17,28.3,18.7,15.8
KY,Kentucky,Meade,21163,30001,23472,38.2,12.6,19,25.8,17.3,13.7
MT,Montana,Lincoln,30053,21525,17725,30.7,12.5,19.1,27.2,16.4,12.2
WV,West Virginia,Hardy,54031,14192,11387,43,18.1,23.3,34.9,20.9,14.9
OH,Ohio,Carroll,39019,26659,21168,40.8,16.1,23.4,31.4,20.1,12.6
IN,Indiana,Franklin,18047,23028,17872,37.9,11.8,15.7,26.6,16.1,12
NC,North Carolina,Macon,37113,38065,31219,31,14.1,14.4,24.8,14.2,13.6
KY,Kentucky,Garrard,21079,17589,13777,40.2,15.6,20.8,29.9,17.9,19.4
OR,Oregon,Umatilla,41059,80215,60761,37.3,11.7,16.4,24.8,19.5,NA
GA,Georgia,Monroe,13207,29427,23345,37.6,13.1,16,26.5,16.6,16.3
IL,Illinois,Randolph,17157,30068,24114,37.3,12.8,17.6,25.9,16.6,NA
VA,Virginia,Wise,51195,35421,28619,41.5,15.3,20.6,29.3,20,NA
WV,West Virginia,Pocahontas,54075,7819,6452,44.1,19.5,24.8,39.7,20.8,16.8
VT,Vermont,Orange,50017,29846,24643,26.8,8.6,11.2,17.9,14.5,7.9
MO,Missouri,Scotland,29199,4643,3299,38.6,13.2,21.7,31.6,19.3,13.4
NM,New Mexico,Hidalgo,35023,4003,3120,34.1,15.6,16.3,30.2,16.6,21.9
VA,Virginia,Waynesboro,51820,22808,17607,37.7,13.3,16.7,23.8,18,NA
NE,Nebraska,Box Butte,31013,10672,7978,40.1,12.2,14.5,26,14.2,14.5
TX,Texas,Gray,48179,21015,15757,40.4,15.1,19.6,32.4,19.4,18.3
OH,Ohio,Medina,39103,183512,144713,36.7,13.3,17,25.1,16.9,9.4
MI,Michigan,Roscommon,26143,23708,20306,35.3,15.3,16.8,27.4,15.6,13.1
NY,New York,Rockland,36087,339022,239811,31.4,11.6,13.1,25.7,15.8,NA
GA,Georgia,Coweta,13077,152882,118146,44.4,11.1,13.5,22.2,15.9,10.9
NV,Nevada,Lyon,32019,61585,49044,36,12.2,17.8,26.2,17,12.8
LA,Louisiana,St. Tammany,22103,273263,209599,35.4,13.4,16,28,18.5,NA
OH,Ohio,Paulding,39125,18757,14346,39.5,14.7,21.7,30.8,20.1,12.5
MD,Maryland,Dorchester,24019,32726,25899,41.4,15.4,16.8,30,17.1,17.4
MD,Maryland,Kent,24029,19320,16406,37.7,12.8,11.3,23.5,14.1,11.6
ID,Idaho,Owyhee,16073,12613,9502,34.4,12.5,15.6,28.4,16.6,20
AR,Arkansas,Newton,05101,7078,5757,39.2,16.7,21.8,35.9,19.6,NA
GA,Georgia,Twiggs,13289,7680,6256,42.2,17.6,18,33.4,16.9,19.2
KS,Kansas,Logan,20109,2705,2030,38.7,13.6,17.3,27.1,16.3,14.1
TX,Texas,Lampasas,48281,22785,17957,38.6,15.2,17.7,29.3,18.1,15.8
MS,Mississippi,Smith,28129,14092,10891,41.7,16.6,21,36.5,17.9,18.8
WV,West Virginia,Barbour,54001,15414,12296,40.2,16.1,22.9,33.9,21.9,18.6
IA,Iowa,Audubon,19009,5598,4390,41.1,13.3,18.5,28.9,14.7,8.5
SC,South Carolina,Abbeville,45001,24356,19614,38.4,15.2,16.9,27.9,16.6,18.8
UT,Utah,Davis,49011,369948,259239,30.1,9,7.9,17.5,16.3,9.5
PA,Pennsylvania,Fayette,42051,125755,101724,34.7,13.2,20.7,27.7,17.9,NA
IL,Illinois,Sangamon,17167,194534,152349,37.9,11.5,15.3,23.5,16.3,NA
IL,Illinois,Monroe,17133,35033,27461,33.2,10.2,12.3,18.9,14.2,NA
TX,Texas,Karnes,48255,14836,11790,40,14.6,16.8,32.7,18.4,27.5
TN,Tennessee,Houston,47083,8219,6526,37.7,14.5,20.9,30.6,20.2,19.7
HI,Hawaii,Hawaii,15001,206315,163060,25.6,11.9,12.9,20.5,14.5,NA
NC,North Carolina,Caldwell,37027,80492,64779,35.2,13.1,17.2,25.5,16.7,14.6
MS,Mississippi,Forrest,28035,78110,60593,41.7,13.1,15.1,29.4,17.4,19.7
KS,Kansas,Hamilton,20075,2430,1775,40,12.5,15.6,26.5,15.8,13.4
ND,North Dakota,Steele,38091,1788,1385,36.2,11.5,14,24.8,13.1,NA
FL,Florida,Polk,12105,787404,615625,40.9,14.6,16.3,30.2,18.3,18.9
CO,Colorado,Clear Creek,08019,9355,8088,25.9,8.5,10.9,15.1,13.9,NA
VA,Virginia,Mathews,51115,8490,7202,33.8,15.7,13.6,24.5,14.7,NA
TN,Tennessee,Robertson,47147,75470,57690,38,12.7,19.1,27.3,20.1,14.4
NE,Nebraska,Dundy,31057,1590,1286,40.3,12.9,14.6,26.8,13.7,9.3
VA,Virginia,Falls Church,51610,14586,11069,30.8,9.8,7.6,14.3,13.2,NA
MI,Michigan,Leelanau,26089,22870,19421,31.3,11.9,10.6,19.6,12,6.9
OH,Ohio,Union,39159,66898,50934,37.8,9.3,14.1,20,16.6,8.7
OR,Oregon,Morrow,41049,12300,9022,37,13.5,17.3,27,19.9,NA
LA,Louisiana,Evangeline,22039,31986,23976,45.9,17.4,25.7,38.4,23.7,NA
IL,Illinois,Lee,17103,33848,27214,37.6,13.3,17.8,25.8,16.8,NA
CA,California,Mendocino,06045,89783,71066,29,12.6,13.6,22.6,16.5,14.9
GA,Georgia,Meriwether,13199,20845,16453,40.7,16.8,19.1,32.9,18.7,21.8
TN,Tennessee,Decatur,47039,11564,9220,41.7,17.5,25.4,36.6,20.6,18.8
AR,Arkansas,Arkansas,05001,16512,12710,40.9,17.2,22.1,38.2,20.9,NA
IA,Iowa,Clayton,19043,17027,13378,40.6,13.3,16.7,29,14.1,11.3
MO,Missouri,Clinton,29049,21328,16476,38,11.3,20.3,26.3,17.8,12.2
KY,Kentucky,Montgomery,21173,28367,21874,42.7,14.1,21.6,30.3,19.2,17.4
IN,Indiana,Martin,18101,9803,7673,39.5,13.9,22.9,31.7,18.8,12.1
TX,Texas,Hays,48209,269225,209190,33.4,10.9,13.5,23.8,18.2,17.7
NC,North Carolina,Yadkin,37197,37463,29910,36,13.7,18.4,27.4,16.8,17
WV,West Virginia,Wyoming,54109,20527,16445,46.6,19.3,27.2,40.3,23.2,18.4
IL,Illinois,Douglas,17041,19755,14933,36.4,11.9,18.3,25.8,17.7,NA
GA,Georgia,Stewart,13259,4648,4097,42.4,15.4,20.8,36.5,18.6,29.2
TX,Texas,Mason,48319,3982,3215,35,15.1,14.1,27.6,15.2,12.2
OK,Oklahoma,Texas,40139,20495,14689,41,14.5,16.7,35.4,18.5,21.1
KS,Kansas,Labette,20099,19757,15008,43.1,13.8,18.8,27.5,16.7,14.8
MN,Minnesota,Goodhue,27049,48013,37538,36.4,10.4,13.7,19.3,14.5,8
FL,Florida,Glades,12043,12454,10791,38.9,17.5,20.3,36.5,18.6,28
AR,Arkansas,Cleburne,05023,25284,20610,35.9,16,18.5,32.1,18.5,NA
MS,Mississippi,Tippah,28139,21431,16438,41.7,14.3,20.1,34.4,18,21.4
SC,South Carolina,Darlington,45031,62398,48574,41.2,15.2,17.7,28.8,17.7,20.9
LA,Louisiana,Lincoln,22061,48129,38727,38.1,12.6,17.4,28.9,23.6,NA
VA,Virginia,Cumberland,51049,9746,7855,38.3,16.1,16.6,26.6,17.4,NA
KY,Kentucky,Christian,21047,73037,52823,39.5,12.6,19.3,28.3,20,20.5
PA,Pennsylvania,Cambria,42021,131441,106415,36.6,12.6,18.1,28,16.9,NA
TX,Texas,Cochran,48079,2526,1856,43.3,19.2,21.2,40.9,21.2,33.2
TX,Texas,Falls,48145,17049,13437,42.3,16.8,19,33.3,19.8,25.3
NC,North Carolina,Onslow,37133,207298,156300,29.3,8.5,13.3,20.6,17.4,14.5
FL,Florida,Lake,12069,410139,332891,34.2,14.9,14.8,26.2,16.3,12.4
IN,Indiana,Newton,18111,13823,10987,41.6,13.7,21,31.2,18.1,14.1
ID,Idaho,Ada,16001,518907,406062,28.8,8.7,11.6,18.3,15.2,11.7
VA,Virginia,Rockbridge,51163,22593,18744,31.3,14.4,16.6,24.2,16.6,NA
KS,Kansas,Republic,20157,4642,3639,38.3,14.2,14.8,26,14.7,9.1
GA,Georgia,Hancock,13141,8387,7156,47.1,21.1,21.3,37.8,17.9,31.7
ME,Maine,Cumberland,23005,307451,252606,29.5,9.1,12.5,19.5,15.3,6.6
IA,Iowa,Fayette,19065,19294,15181,38.9,13.4,18.5,30.7,15.6,12
IA,Iowa,Humboldt,19091,9572,7318,43.2,13.3,16.9,28.8,14.9,12.4
MO,Missouri,Mississippi,29133,11688,9025,44.4,16.3,28.2,39.3,21.5,23
TX,Texas,Dawson,48115,12130,9043,41.9,16.3,18.8,35.6,20,28.8
CA,California,Del Norte,06015,27082,21423,33.9,13.5,19.3,28,19.6,16.2
AR,Arkansas,Jackson,05067,16624,13317,40.6,16.1,24,37.6,22.2,NA
KY,Kentucky,Jackson,21109,12973,9956,42.5,17.2,28.6,36.6,20.5,19.3
VA,Virginia,Petersburg,51730,33394,25514,46.2,18.8,17.7,29.9,18.9,NA
TN,Tennessee,Tipton,47167,61656,47211,39.7,13.8,20.6,30,20.3,14.7
TX,Texas,Collin,48085,1158696,874995,29.2,9.9,9.1,17.4,13.5,10.3
NY,New York,Essex,36031,36910,31204,35.9,11.4,16.2,25.1,15.6,NA
MO,Missouri,Maries,29125,8431,6692,38.7,13.9,23.9,31.8,19.2,12.3
IN,Indiana,Switzerland,18155,10006,7671,39.8,13.6,20.8,31.3,17.8,15.1
NE,Nebraska,York,31185,14354,11069,38.3,10.5,10.7,22.6,12.9,10.3
NM,New Mexico,Catron,35003,3827,3383,32.2,19,19.8,31.1,15.7,17.8
PA,Pennsylvania,Potter,42105,16220,12970,38.1,13.2,18.2,26.9,16.4,NA
AL,Alabama,Mobile,01097,411411,316433,42.1,15.4,18.8,29.7,19.5,21.1
GA,Georgia,Tift,13277,41412,31127,41.6,14.9,17.4,32.6,18.7,20.4
IN,Indiana,Daviess,18027,33418,23585,38,13.1,22.1,33.5,19.8,16.7
ID,Idaho,Benewah,16009,10370,8035,34.3,13,16.4,26.4,16.5,14.7
KY,Kentucky,Bourbon,21017,20093,15582,40.6,15.5,19.2,30.3,17.2,14.1
NH,New Hampshire,Grafton,33009,91126,76667,28.4,9.6,11.8,17.9,15.7,7.3
ID,Idaho,Kootenai,16055,183578,142953,34.4,9.9,12.9,21.3,15,12.4
IA,Iowa,Mills,19129,14553,11275,40.9,12.2,17.7,28.4,14.6,8.1
TX,Texas,Randall,48381,146140,111558,33.4,11,13.9,23,17.8,10.8
IL,Illinois,Warren,17187,16354,12715,36.9,13,17.5,26.4,17.7,NA
MO,Missouri,DeKalb,29063,11336,9168,42.3,11.6,19.2,27.3,17.2,12.6
AL,Alabama,Walker,01127,64339,49952,43.1,15.8,21.2,35.8,20.6,18.5
VA,Virginia,Hanover,51085,112938,88915,38.1,12.7,14.1,21.8,16.7,NA
MO,Missouri,Wright,29229,19156,14127,41.1,14.8,23,31.6,19.3,19.7
IL,Illinois,Johnson,17087,13381,11187,36,12.3,16.6,24.6,16.1,NA
NC,North Carolina,Pasquotank,37139,40938,32327,35.3,13,15.3,24.6,16.6,16.1
SD,South Dakota,Hyde,46069,1184,918,34.4,10.5,15.2,23,13.7,NA
KY,Kentucky,Edmonson,21061,12269,10102,42.9,15.6,22.6,31.7,18.3,19.7
CO,Colorado,Prowers,08099,11854,8776,30.8,11.9,16.1,24.8,19.1,NA
AL,Alabama,Coosa,01037,10166,8479,42.9,18.1,18.9,32.8,18,19.3
KY,Kentucky,Madison,21151,95187,75308,34.5,11.3,16.4,24.2,17.7,12.9
WI,Wisconsin,Vilas,55125,23763,19920,35.2,13.7,16.5,23.8,14.6,8.8
IA,Iowa,Scott,19163,173924,133953,39.1,11.1,13.8,24.8,14.2,11.6
TX,Texas,Kleberg,48273,30362,23184,38.8,14.6,13.4,32.5,19.8,26.7
IN,Indiana,Brown,18013,15570,13001,37.4,13.9,16.6,27.5,15.8,10.5
CO,Colorado,Lincoln,08073,5510,4394,30.1,10.3,16,22.5,16.6,NA
WA,Washington,Mason,53045,68166,55071,37.6,11.9,13.6,21.1,16.9,10.8
MT,Montana,Deer Lodge,30023,9510,8336,32.8,11.1,15.3,24.9,15.4,17.2
SD,South Dakota,Clark,46025,3912,2828,37.4,11,15.6,24.9,12.7,NA
LA,Louisiana,Richland,22083,19826,15135,43.1,17.4,22.8,36.1,21.4,NA
MA,Massachusetts,Hampden,25013,461041,365329,35.4,12.7,16.8,31.9,19.7,16.3
AR,Arkansas,Lee,05077,8364,6854,44.9,20,25.7,40.9,21.3,NA
OH,Ohio,Coshocton,39031,36571,27883,40.3,15.3,20.7,29.4,19.9,13
NE,Nebraska,Valley,31175,4073,3136,40,12.6,13.9,26.6,13,10.3
MN,Minnesota,Winona,27169,49478,40896,32.2,9.4,13.7,20.5,16,9.6
IN,Indiana,Cass,18017,37540,29117,40.2,14.3,20,32.6,17.8,15.1
WI,Wisconsin,Langlade,55067,19559,15841,39.9,12.8,16.5,25.1,15.5,10.1
OK,Oklahoma,Payne,40119,82794,67885,34.8,10,14,25.5,21.9,15.2
IA,Iowa,Woodbury,19193,105671,78682,38,12.4,16.9,29.9,16,12.9
GA,Georgia,Chattahoochee,13053,8819,6814,38.1,7.5,15.2,24.8,21.8,20.2
KS,Kansas,Rooks,20163,4813,3795,37.6,11.8,14,22.8,15,8.9
AK,Alaska,Yakutat,02282,700,563,33.2,13.2,20.5,26.6,16.1,17.3
MO,Missouri,Pike,29163,17664,13652,43.3,13.5,22.6,31.3,18.5,14.9
OK,Oklahoma,Cherokee,40021,48098,37893,42.7,15.4,20.4,32.9,21.3,19.7
ND,North Dakota,Hettinger,38041,2406,1818,36.7,11.5,15.7,27,14.8,NA
MT,Montana,Carter,30011,1382,1093,33.4,11.9,16,26.3,15.7,10.6
TX,Texas,Dimmit,48127,8387,6002,49,23.7,20,47.5,20.8,43.6
FL,Florida,Broward,12011,1947026,1546932,31.9,14.1,13.4,27.4,16.2,18.8
MT,Montana,Stillwater,30095,9177,7307,32.6,9.7,11.8,20.9,13.9,7.1
TX,Texas,Scurry,48415,16686,12465,38.7,14.6,17.3,31.1,19,23.6
NC,North Carolina,Jackson,37099,42955,36071,30.6,11.4,14.3,22.5,17.6,12.6
KS,Kansas,Morton,20129,2599,1945,38.4,14.2,16.8,28.8,15.5,14.2
MI,Michigan,Crawford,26039,13491,11133,38.2,14.2,18,27.6,17.3,11.2
WY,Wyoming,Hot Springs,56017,4588,3643,38.8,14,15.6,26.5,15,10.4
IN,Indiana,Johnson,18081,165782,125936,42.3,11.9,17.5,28.4,16.7,10.3
TX,Texas,McCulloch,48307,7497,5941,38.7,16.6,18.1,32.9,17.9,18.2
TN,Tennessee,Warren,47177,42026,32388,39.2,15.9,25.7,35.4,22.5,18.8
MN,Minnesota,Nobles,27105,21947,15735,40.1,13.1,17.3,28.9,16.3,16
OK,Oklahoma,Love,40085,10218,7741,43.2,14.5,17,33.1,18.1,16.1
NJ,New Jersey,Cape May,34009,95634,79399,31.4,12.1,13.6,24.3,15,11.6
VT,Vermont,Windsor,50027,58142,47995,25.6,8.6,11.1,16.3,13.2,7.8
NV,Nevada,Esmeralda,32009,744,641,34.8,15.9,17.7,29.4,15.6,19.5
SD,South Dakota,McPherson,46089,2395,1863,37.1,12.4,14.4,26.1,11.9,NA
MI,Michigan,Iosco,26069,25521,21235,37.9,15.3,18.5,27.4,16.2,14.4
WI,Wisconsin,Clark,55019,34691,24547,42.9,11.3,18.3,25.9,17.1,13.6
SD,South Dakota,Fall River,46047,7370,6153,36.7,14.4,17.5,27.6,13,NA
TX,Texas,Refugio,48391,6632,5157,40.6,18.7,15.6,34.2,16.9,22.7
MO,Missouri,Iron,29093,9414,7451,40,14.7,20.8,30.6,18.1,14
GA,Georgia,Candler,13043,11000,8157,44,16.3,21.2,35.9,19.5,26.2
MA,Massachusetts,Plymouth,25023,533069,424350,30.4,10.1,13.4,21.8,16.6,10.8
VA,Virginia,Fairfax,51059,1138331,880511,27.2,10.7,8.2,16.9,13,NA
MS,Mississippi,Yazoo,28163,25948,20365,45.6,17.1,23.6,38.3,18.6,31.4
OK,Oklahoma,Greer,40055,5547,4412,41.2,14,20.3,34.2,19.6,16.3
CO,Colorado,Douglas,08035,375988,289075,21.4,6.9,8.5,12.2,13.5,NA
KY,Kentucky,Russell,21207,18178,14074,40.1,17.6,25.6,36.9,20.1,17.2
CT,Connecticut,Greater Bridgeport,09120,327286,256834,28.3,9.9,11.9,25.7,15.7,20
VA,Virginia,Page,51139,23750,19080,40.4,14.5,18.4,25.9,17.8,NA
VA,Virginia,Nelson,51125,14652,12160,35,15.6,14.9,25.9,15.8,NA
VA,Virginia,Bedford,51019,80848,65338,34.8,12.8,13.8,22.1,16.6,NA
KS,Kansas,Woodson,20207,3109,2485,38.6,14.8,19.3,30.9,16.5,12.2
TX,Texas,Midland,48329,171999,121819,38.3,11.2,12.7,25.6,16.8,18
TX,Texas,Kent,48263,740,567,33.7,14.4,14.2,26.2,15.7,12.5
NE,Nebraska,Lincoln,31111,33685,26036,39.6,14.5,19.3,30.1,14.9,12.2
WV,West Virginia,Marshall,54051,29752,24189,42.5,16.3,20,30,20,14.3
WI,Wisconsin,La Crosse,55063,120294,97186,33.1,9.3,13.4,18.5,16.3,7.9
TX,Texas,Terry,48445,11567,8332,42.2,17.6,19.5,37.1,20.1,27.5
AL,Alabama,Montgomery,01101,226361,172697,44.2,17.1,17.4,30,19.3,25.1
KY,Kentucky,Kenton,21117,170313,131246,34.7,11.7,15.4,22.5,16.1,12.2
MO,Missouri,Camden,29029,43768,36356,34.2,14.4,19.1,27.4,16,10.9
TX,Texas,Colorado,48089,20754,15888,38.9,15.8,15.9,30.5,17.1,19.6
AK,Alaska,Aleutians East,02013,3398,3204,31.7,12.8,18.2,30.4,13.2,19.6
CA,California,Imperial,06025,178713,128478,38,15.4,13.6,32.5,18.1,29.3
IL,Illinois,Pulaski,17153,4991,3984,42.6,17.2,19.9,31.1,18,NA
OH,Ohio,Lucas,39095,426643,329973,42.2,14.5,19,27.8,20.6,14.3
NJ,New Jersey,Ocean,34029,655735,494183,32.5,10.9,13.5,25.1,15.3,12.6
NC,North Carolina,Wayne,37191,117286,89675,38.6,13.9,15.5,26.3,17.1,18.4
NE,Nebraska,Merrick,31121,7721,6010,39.9,12.1,14.5,25.9,13.6,10.9
OR,Oregon,Jackson,41029,221644,176722,35.5,12,16.7,21.7,19.4,NA
TN,Tennessee,Fentress,47049,19332,15400,40.3,17.1,24.4,34,21.4,19.3
MS,Mississippi,Jackson,28059,144975,112299,38.4,13.2,16.6,27.2,15.9,17.8
OK,Oklahoma,Jackson,40065,24556,18377,42,13.6,16.3,32.5,18.7,17.3
NM,New Mexico,Luna,35029,25749,19016,37.8,17.6,19.8,36.1,19.1,26.5
MI,Michigan,Oscoda,26135,8404,6783,37.3,15.2,19.9,29.1,16.9,13.9
MS,Mississippi,Neshoba,28099,28673,20727,42,16.7,23.3,37.7,19.7,28
MT,Montana,Powder River,30075,1725,1429,32.8,12.1,18.2,27.1,16.4,8
WI,Wisconsin,Washburn,55129,16911,13912,35.4,12.6,16.8,23.3,15.3,10.1
TX,Texas,Menard,48327,1968,1574,37.2,18.1,13.7,30.1,14.8,20.2
AR,Arkansas,Sebastian,05131,129059,98606,35.7,15.1,18.9,34.5,20.2,NA
WI,Wisconsin,Door,55029,30526,25807,36.7,12.6,15.8,23.1,14.4,7.4
VA,Virginia,Charlottesville,51540,45373,38094,32.8,11.1,14.4,22,20.1,NA
IA,Iowa,Adair,19001,7494,5812,41.6,12.9,15.7,28,14.3,10.5
AR,Arkansas,Van Buren,05141,16102,13026,37,18.4,23.6,38.2,20.1,NA
FL,Florida,Clay,12019,226589,175447,35.7,11.5,13.5,21.8,17,13.8
AR,Arkansas,Craighead,05031,113017,84884,36.9,12.7,19.3,33.1,21.3,NA
ME,Maine,Penobscot,23019,153704,127008,38.4,10.6,16.5,23.7,18,10.9
TX,Texas,Newton,48351,12052,9701,42.1,18.7,23.8,37.6,20.8,26
